GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,,Region,Region,,BF.SO,10.47803933,-3.232801377,1,
BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,,Bibhag,Division,10,BD.BA,22.42716703,90.34469798,1,
BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|Rangamati,,Bibhag,Division,20,BD.CG,22.71208045,91.73027541,6,
BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,,Bibhag,Division,30,BD.DH,24.18280032,90.28956697,2,
BGD,Bangladesh,BGD.4_1,Khulna,,,Bibhag,Division,40,BD.KH,22.91313689,89.2929763,7,
BGD,Bangladesh,BGD.5_1,Rajshahi,,,Bibhag,Division,50,BD.RS,24.5885492,89.04525682,6,
BGD,Bangladesh,BGD.6_1,Rangpur,,,Bibhag,Division,55,BD.RP,25.77789514,89.05595214,5,
BGD,Bangladesh,BGD.7_1,Sylhet,,,Bibhag,Division,60,BD.SY,24.71534264,91.6637289,8,
BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,Благоевград,Oblast,Province,,BG.BL,41.72282007,23.42429933,1,
BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province,,BG.BR,42.49184574,27.30690935,6,
BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province,,BG.DO,43.65074026,27.93675123,4,
BGR,Bulgaria,BGR.4_1,Gabrovo,,Габрово,Oblast,Province,,BG.GB,42.93187915,25.24716274,6,
BGR,Bulgaria,BGR.5_1,Grad Sofiya,,София-град,Oblast,Province,,BG.SG,42.66446198,23.40138086,9,
BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province,,BG.KK,41.84911302,25.9423486,2,
BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kardzali|Kirjali,Кърджалийска,Oblast,Province,,BG.KZ,41.52704226,25.44147749,6,
BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province,,BG.KY,42.25530664,22.86997364,6,
BGR,Bulgaria,BGR.9_1,Lovech,Lovec,Ловеч,Oblast,Province,,BG.LV,43.03525876,24.56880011,6,
BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province,,BG.MT,43.49667723,23.19236279,6,
BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardzik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,Пазарджик,Oblast,Province,,BG.PZ,42.13368183,24.14094105,2,
BGR,Bulgaria,BGR.12_1,Pernik,,Перник,Oblast,Province,,BG.PN,42.61386101,22.85317123,4,
BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province,,BG.PV,43.48611722,24.61091854,5,
BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province,,BG.PD,42.25736444,24.82490349,8,
BGR,Bulgaria,BGR.15_1,Razgrad,,Разград,Oblast,Province,,BG.RG,43.64447058,26.57341393,1,
BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruscuk|Rustchuk,Русенска,Oblast,Province,,BG.RS,43.66943391,26.00141738,10,
BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|sumla|sumen,Шумен,Oblast,Province,,BG.SH,43.29651557,27.00481368,1,
BGR,Bulgaria,BGR.18_1,Silistra,,Силистра,Oblast,Province,,BG.SI,43.94616327,27.04492704,11,
BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province,,BG.SL,42.6703397,26.24102638,2,
BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province,,BG.SM,41.6288916,24.66808948,2,
BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province,,BG.SF,42.70737841,23.60901815,2,
BGR,Bulgaria,BGR.22_1,Stara Zagora,,Стара Загора,Oblast,Province,,BG.SZ,42.41191178,25.56732944,11,
BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tagoviste,Търговищка,Oblast,Province,,BG.TU,43.25464637,26.3499488,12,
BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province,,BG.VN,43.18620819,27.59493823,8,
BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Велико Търново,Oblast,Province,,BG.VT,43.18952402,25.64927526,12,
BGR,Bulgaria,BGR.26_1,Vidin,,Видин,Oblast,Province,,BG.VD,43.79729484,22.68620974,4,
BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province,,BG.VR,43.39506726,23.75915175,1,
BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province,,BG.YA,42.29555935,26.62913998,10,
BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah,,Muhafazah,Governorate,,BH.CA,26.21799717,50.57488264,1,
BHR,Bahrain,BHR.2_1,Central,al-Muhafazah al-Wustah,,Muhafazah,Governorate,,BH.CE,26.15093033,50.57629287,11,
BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq,,Muhafazah,Governorate,,BH.MU,26.24418868,50.64406405,1,
BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,,Muhafazah,Governorate,,BH.NO,26.15487203,50.47771857,7,
BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,,Muhafazah,Governorate,,BH.SO,25.94648983,50.57935079,3,
BHS,Bahamas,BHS.1_1,Acklins,,,District,District,,BS.AK,22.47742034,-73.99636356,11,
BHS,Bahamas,BHS.2_1,Berry Islands,,,District,District,,BS.BR,25.61804891,-77.82709336,7,
BHS,Bahamas,BHS.3_1,Biminis,Bimini,,District,District,,BS.BI,25.10312428,-79.43653209,9,
BHS,Bahamas,BHS.4_1,Black Point,,,District,District,,BS.BP,24.04984917,-76.36502596,1,
BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,,District,District,,BS.CI,24.35596758,-75.5032958,4,
BHS,Bahamas,BHS.6_1,Central Abaco,,,District,District,,BS.CB,26.44555091,-77.16701913,11,
BHS,Bahamas,BHS.7_1,Central Andros,,,District,District,,BS.CN,24.42060377,-77.9325828,6,
BHS,Bahamas,BHS.8_1,Central Eleuthera,,,District,District,,BS.CE,25.12323857,-76.16304128,6,
BHS,Bahamas,BHS.9_1,City of Freeport,,,District,District,,BS.FP,26.52018925,-78.64525914,11,
BHS,Bahamas,BHS.10_1,Crooked Island,,,District,District,,BS.CK,22.76449698,-74.16305516,1,
BHS,Bahamas,BHS.11_1,East Grand Bahama,,,District,District,,BS.EB,26.67171606,-78.14134335,3,
BHS,Bahamas,BHS.12_1,Exuma,,,District,District,,BS.EM,23.66139576,-75.96129277,7,
BHS,Bahamas,BHS.13_1,Grand Cay,,,District,District,,BS.GC,27.22204869,-78.3203574,1,
BHS,Bahamas,BHS.14_1,Harbour Island,,,District,District,,BS.HB,25.5437326,-76.77110705,10,
BHS,Bahamas,BHS.15_1,Hope Town,,,District,District,,BS.HT,26.74326587,-77.3248034,12,
BHS,Bahamas,BHS.16_1,Inagua,Inague,,District,District,,BS.IN,21.11137008,-73.32208135,11,
BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,,District,District,,BS.LI,23.22261606,-75.07844548,9,
BHS,Bahamas,BHS.18_1,Mangrove Cay,,,District,District,,BS.MC,24.15040886,-77.76952051,8,
BHS,Bahamas,BHS.19_1,Mayaguana,,,District,District,,BS.MG,22.37441718,-72.96178845,9,
BHS,Bahamas,BHS.20_1,Moore's Island,,,District,District,,BS.MI,26.29116242,-77.56001033,1,
BHS,Bahamas,BHS.21_1,New Providence,Nova Providencia|Nueva Providencia,,District,District,,BS.NW,25.03500909,-77.39482109,9,
BHS,Bahamas,BHS.22_1,North Abaco,,,District,District,,BS.NB,26.80563334,-77.52869382,3,
BHS,Bahamas,BHS.23_1,North Andros,,,District,District,,BS.NN,24.7670771,-78.09628069,5,
BHS,Bahamas,BHS.24_1,North Eleuthera,,,District,District,,BS.NE,25.42592971,-76.62205906,12,
BHS,Bahamas,BHS.25_1,Ragged Island,,,District,District,,BS.RI,22.38433456,-75.76270787,3,
BHS,Bahamas,BHS.26_1,Rum Cay,,,District,District,,BS.RC,23.69266464,-74.88426557,9,
BHS,Bahamas,BHS.27_1,San Salvador,Sao Salvador|Watling Island,,District,District,,BS.SS,24.03679387,-74.49302249,3,
BHS,Bahamas,BHS.28_1,South Abaco,,,District,District,,BS.SB,26.04682863,-77.24371288,11,
BHS,Bahamas,BHS.29_1,South Andros,,,District,District,,BS.SN,23.92355723,-77.64880754,2,
BHS,Bahamas,BHS.30_1,South Eleuthera,,,District,District,,BS.SE,24.81177951,-76.20367028,3,
BHS,Bahamas,BHS.31_1,Spanish Wells,,,District,District,,BS.SW,25.51063834,-76.85100852,6,
BHS,Bahamas,BHS.32_1,West Grand Bahama,,,District,District,,BS.WB,26.62479181,-78.6203661,12,
BIH,Bosnia and Herzegovina,BIH.1_1,Brcko,,,Distrikt,District,,BA.BR,44.8351754,18.71797674,2,
BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina,,Entity,Entity,,BA.BF,44.11529131,17.5197373,8,
BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,,Entity,Entity,,BA.SR,44.22402386,18.04621442,12,
BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brest,,Voblasts',Region,,BY.BR,52.38813842,25.48253719,5,
BLR,Belarus,BLR.2_1,Homyel',Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje,,Voblasts',Region,,BY.HO,52.30340787,29.66494676,6,
BLR,Belarus,BLR.3_1,Hrodna,Гродно|Grodno|Hrodzenskaya Voblasts',,Voblasts',Region,,BY.HR,53.72322608,25.17563558,2,
BLR,Belarus,BLR.4_1,Mahilyow,Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts',,Voblasts',Region,,BY.MA,53.60913281,30.44439372,11,
BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Oblast|Minskaya Voblasts',,Voblasts',Region,,BY.MI,53.77041006,27.68356206,3,
BLR,Belarus,BLR.6_1,Vitsyebsk,Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk,,Voblasts',Region,,BY.VI,55.21798696,28.94403455,7,
BLZ,Belize,BLZ.1_1,Belize,,,District,District,,BZ.BZ,17.56129272,-88.38051335,4,
BLZ,Belize,BLZ.2_1,Cayo,,,District,District,,BZ.CY,17.0099562,-88.8900871,3,
BLZ,Belize,BLZ.3_1,Corozal,,,District,District,,BZ.CZ,18.21948664,-88.28683968,2,
BLZ,Belize,BLZ.4_1,Orange Walk,,,District,District,,BZ.OW,17.76916633,-88.80745964,4,
BLZ,Belize,BLZ.5_1,Stann Creek,,,District,District,,BZ.SC,16.84481278,-88.46055924,3,
BLZ,Belize,BLZ.6_1,Toledo,,,District,District,,BZ.TO,16.31278836,-88.87151885,1,
BMU,Bermuda,BMU.1_1,Devonshire,,,Parish,Parish,,BM.DE,32.30401837,-64.7577512,9,
BMU,Bermuda,BMU.2_1,Hamilton,,,Parish,Parish,,BM.HA,32.33635412,-64.72087772,12,
BMU,Bermuda,BMU.3_1,Hamilton Municipality,,,Municipality,Municipality,,BM.HC,32.2934592,-64.78626017,2,
BMU,Bermuda,BMU.4_1,Paget,,,Parish,Parish,,BM.PA,32.2831655,-64.77821811,10,
BMU,Bermuda,BMU.5_1,Pembroke,,,Parish,Parish,,BM.PE,32.29680516,-64.79972829,5,
BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges,,Parish,Parish,,BM.SC,32.36796471,-64.67785904,7,
BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's,,Municipality,Municipality,,BM.SG,32.34564241,-64.68772026,3,
BMU,Bermuda,BMU.8_1,Sandys,Sandy's,,Parish,Parish,,BM.SA,32.29049557,-64.86636106,6,
BMU,Bermuda,BMU.9_1,Smiths,Smith's,,Parish,Parish,,BM.SM,32.31535593,-64.73185117,6,
BMU,Bermuda,BMU.10_1,Southampton,,,Parish,Parish,,BM.SO,32.25471343,-64.84675604,3,
BMU,Bermuda,BMU.11_1,Warwick,,,Parish,Parish,,BM.WA,32.26658928,-64.80845522,10,
BOL,Bolivia,BOL.1_1,Chuquisaca,,,Departamento,Department,,BO.CQ,-20.03866056,-64.29023959,1,
BOL,Bolivia,BOL.2_1,Cochabamba,,,Departamento,Department,,BO.CB,-17.23216485,-65.6329174,8,
BOL,Bolivia,BOL.3_1,El Beni,,,Departamento,Department,,BO.EB,-13.85661153,-65.15384977,2,
BOL,Bolivia,BOL.4_1,La Paz,,,Departamento,Department,,BO.LP,-15.22300139,-68.12551947,10,
BOL,Bolivia,BOL.5_1,Oruro,,,Departamento,Department,,BO.OR,-18.62618559,-67.69140766,8,
BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de dios|territorio nacional de colonias,,Departamento,Department,,BO.PA,-11.09125815,-67.31771821,5,
BOL,Bolivia,BOL.7_1,Potosi,,,Departamento,Department,,BO.PO,-20.53805053,-66.7266716,12,
BOL,Bolivia,BOL.8_1,Santa Cruz,,,Departamento,Department,,BO.SC,-17.29422482,-61.46098747,10,
BOL,Bolivia,BOL.9_1,Tarija,,,Departamento,Department,,BO.TR,-21.59258612,-63.88307581,9,
BRA,Brazil,BRA.1_1,Acre,,,Estado,State,,BR.AC,-9.309916736,-70.44666618,4,
BRA,Brazil,BRA.2_1,Alagoas,,,Estado,State,,BR.AL,-9.515553614,-36.62319562,7,
BRA,Brazil,BRA.3_1,Amapa,,,Estado,State,,BR.AP,1.44004343,-51.96103309,1,
BRA,Brazil,BRA.4_1,Amazonas,Amazone,,Estado,State,,BR.AM,-4.186776807,-64.71488058,12,
BRA,Brazil,BRA.5_1,Bahia,Ba¡a,,Estado,State,,BR.BA,-12.47331113,-41.73007713,8,
BRA,Brazil,BRA.6_1,Ceara,,,Estado,State,,BR.CE,-5.091464292,-39.6179021,1,
BRA,Brazil,BRA.7_1,Distrito Federal,,,Distrito Federal,Federal District,,BR.DF,-15.78111952,-47.79722597,10,
BRA,Brazil,BRA.8_1,Espirito Santo,Espiritu Santo,,Estado,State,,BR.ES,-19.64267182,-40.66114896,12,
BRA,Brazil,BRA.9_1,Goias,Goiaz|Goyaz,,Estado,State,,BR.GO,-16.04442885,-49.62332081,6,
BRA,Brazil,BRA.10_1,Maranhao,Sao Luiz de Maranhao,,Estado,State,,BR.MA,-5.068699303,-45.28740689,11,
BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso,,Estado,State,,BR.MT,-12.94959988,-55.91920097,6,
BRA,Brazil,BRA.11_1,Mato Grosso do Sul,,,Estado,State,,BR.MS,-20.32589839,-54.84547026,1,
BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes,,Estado,State,,BR.MG,-18.45798563,-44.65770348,10,
BRA,Brazil,BRA.14_1,Para,,,Estado,State,,BR.PA,-3.97338032,-53.06252532,10,
BRA,Brazil,BRA.15_1,Paraiba,Parahyba,,Estado,State,,BR.PB,-7.142568559,-36.87254734,1,
BRA,Brazil,BRA.16_1,Parana,,,Estado,State,,BR.PR,-24.6368312,-51.62375032,3,
BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc,,Estado,State,,BR.PE,-8.326044243,-37.99888227,7,
BRA,Brazil,BRA.18_1,Piaui,Piauhy,,Estado,State,,BR.PI,-7.384484436,-42.96912486,5,
BRA,Brazil,BRA.19_1,Rio de Janeiro,,,Estado,State,,BR.RJ,-22.19491892,-42.66135386,6,
BRA,Brazil,BRA.20_1,Rio Grande do Norte,,,Estado,State,,BR.RN,-5.84698535,-36.68216571,4,
BRA,Brazil,BRA.21_1,Rio Grande do Sul,,,Estado,State,,BR.RS,-29.7378389,-53.31683674,9,
BRA,Brazil,BRA.22_1,Rondonia,Guapore,,Estado,State,,BR.RO,-10.89856477,-62.85654951,10,
BRA,Brazil,BRA.23_1,Roraima,Rio Branco,,Estado,State,,BR.RR,2.084692212,-61.39801946,4,
BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina,,Estado,State,,BR.SC,-26.29853803,-50.80061735,11,
BRA,Brazil,BRA.25_1,Sao Paulo,,,Estado,State,,BR.SP,-22.26541286,-48.73276064,9,
BRA,Brazil,BRA.26_1,Sergipe,,,Estado,State,,BR.SE,-10.59088956,-37.44606645,1,
BRA,Brazil,BRA.27_1,Tocantins,,,Estado,State,,BR.TO,-10.15018372,-48.3300012,1,
BRB,Barbados,BRB.1_1,Christ Church,,,Parish,Parish,,BB.CC,13.08262513,-59.5306656,4,
BRB,Barbados,BRB.2_1,Saint Andrew,,,Parish,Parish,,BB.AN,13.24331214,-59.57566737,3,
BRB,Barbados,BRB.3_1,Saint George,,,Parish,Parish,,BB.GE,13.13731672,-59.54680631,5,
BRB,Barbados,BRB.4_1,Saint James,,,Parish,Parish,,BB.JM,13.19213402,-59.62325514,12,
BRB,Barbados,BRB.5_1,Saint John,,,Parish,Parish,,BB.JN,13.17400589,-59.50284812,10,
BRB,Barbados,BRB.6_1,Saint Joseph,,,Parish,Parish,,BB.JS,13.20348987,-59.54441493,6,
BRB,Barbados,BRB.7_1,Saint Lucy,,,Parish,Parish,,BB.LU,13.30497504,-59.61778642,8,
BRB,Barbados,BRB.8_1,Saint Michael,,,Parish,Parish,,BB.MI,13.11724698,-59.60049155,8,
BRB,Barbados,BRB.9_1,Saint Peter,,,Parish,Parish,,BB.PE,13.26099045,-59.61551192,11,
BRB,Barbados,BRB.10_1,Saint Philip,,,Parish,Parish,,BB.PH,13.13024975,-59.46447836,12,
BRB,Barbados,BRB.11_1,Saint Thomas,,,Parish,Parish,,BB.TH,13.17882594,-59.58866666,6,
BRN,Brunei,BRN.1_1,Belait,,,Daerah-Daerah,District,,BN.BE,4.376646215,114.5481872,3,
BRN,Brunei,BRN.2_1,Brunei and Muara,,,Daerah-Daerah,District,,BN.BM,4.90593088,114.9145401,4,
BRN,Brunei,BRN.3_1,Temburong,,,Daerah-Daerah,District,,BN.TE,4.612591083,115.1851814,2,
BRN,Brunei,BRN.4_1,Tutong,,,Daerah-Daerah,District,,BN.TU,4.636753609,114.7202039,3,
BTN,Bhutan,BTN.1_1,Bumthang,,བུམ་ཐང་རྫོང་ཁག,Dzongkhag,District,,BT.BU,27.6993058,90.74313492,6,
BTN,Bhutan,BTN.2_1,Chhukha,,ཆུ་ཁ་རྫོང་ཁག,Dzongkhag,District,,BT.CK,26.98730982,89.54473142,4,
BTN,Bhutan,BTN.3_1,Dagana,Daga,དར་དཀར་ན་རྫོང་ཁག,Dzongkhag,District,,BT.DA,26.99838348,89.8714795,6,
BTN,Bhutan,BTN.4_1,Gasa,,མགར་ས་རྫོང་ཁག,Dzongkhag,District,,BT.GA,27.998772,89.89315697,3,
BTN,Bhutan,BTN.5_1,Haa,Ha,ཧཱ,Dzongkhag,District,,BT.HA,27.3125432,89.15125094,11,
BTN,Bhutan,BTN.6_1,Lhuentse,Lhuntshi,ལྷུན་རྩེ་རྫོང་ཁག,Dzongkhag,District,,BT.LH,27.76888111,91.12920263,5,
BTN,Bhutan,BTN.7_1,Monggar,Mongar,མོང་སྒར་རྫོང་ཁག,Dzongkhag,District,,BT.MO,27.26440943,91.2205606,10,
BTN,Bhutan,BTN.8_1,Paro,,སྤ་རོ་རྫོང་ཁག,Dzongkhag,District,,BT.PR,27.49475194,89.3666165,6,
BTN,Bhutan,BTN.9_1,Pemagatshel,Pemagatsel,པད་མ་དགའ་ཚལ་རྫོང,Dzongkhag,District,,BT.PM,26.9542401,91.30931952,5,
BTN,Bhutan,BTN.10_1,Punakha,,སྤུ་ན་ཁ་རྫོང་ཁག,Dzongkhag,District,,BT.PN,27.66345496,89.84998467,9,
BTN,Bhutan,BTN.11_1,Samdrupjongkhar,Samdrup Jongkhar,བསམ་གྲུབ་ལྗོངས་མ,Dzongkhag,District,,BT.SJ,26.97083228,91.77735741,7,
BTN,Bhutan,BTN.12_1,Samtse,Samchi,བསམ་རྩེ་རྫོང་ཁག,Dzongkhag,District,,BT.SM,27.02441296,89.06167744,10,
BTN,Bhutan,BTN.13_1,Sarpang,Geylegphug|Sarbhang,གསར་སྤང་རྫོང་ཁག་,Dzongkhag,District,,BT.GE,26.9637602,90.41927576,2,
BTN,Bhutan,BTN.14_1,Thimphu,Tashi Chho Dzong,ཐིམ་ཕུ་རྫོང་ཁག,Dzongkhag,District,,BT.TM,27.5994103,89.54013943,12,
BTN,Bhutan,BTN.15_1,Trashigang,Tashigang,བཀྲ་ཤིས་སྒང་རྫོང,Dzongkhag,District,,BT.TA,27.27284337,91.7420595,1,
BTN,Bhutan,BTN.16_1,Trongsa,Tongsa,ཀྲོང་གསར་རྫོང་ཁག,Dzongkhag,District,,BT.TO,27.41865467,90.49601828,10,
BTN,Bhutan,BTN.17_1,Tsirang,Chirang,རྩི་རང་རྫོང་ཁག,Dzongkhag,District,,BT.CR,27.02430815,90.1466321,8,
BTN,Bhutan,BTN.18_1,Wangduephodrang,Wangdi Phodrang|Andguphodang|Wangdue,དབང་འདུས་ཕོ་བྲང་,Dzongkhag,District,,BT.WP,27.54309373,90.15324184,5,
BTN,Bhutan,BTN.19_1,Yangtse,Tashi Yangtse,བཀྲ་ཤིས་གྱང་ཙེ་ར,Dzongkhag,District,,BT.TY,27.66752026,91.50024941,4,
BTN,Bhutan,BTN.20_1,Zhemgang,Shemgang,གཞམས་སྒང་རྫོང་ཁག,Dzongkhag,District,,BT.SG,27.05626019,90.85615881,12,
BWA,Botswana,BWA.1_1,Central,Centre|Ngwato|Serowe-Palapye,,District,District,,BW.CE,-21.53879673,26.27168272,7,
BWA,Botswana,BWA.2_1,Chobe,,,District,District,,BW.CH,-18.51269688,24.80380033,5,
BWA,Botswana,BWA.3_1,Francistown,,,City,City,,BW.FR,-21.17731238,27.49711284,9,
BWA,Botswana,BWA.4_1,Gaborone,,,City,City,,BW.GB,-24.61961963,25.93114972,2,
BWA,Botswana,BWA.5_1,Ghanzi,Ghantsi,,District,District,,BW.GH,-22.29411979,22.59945751,3,
BWA,Botswana,BWA.6_1,Jwaneng,,,Town,Town,,BW.JW,-24.60707496,24.73113115,5,
BWA,Botswana,BWA.7_1,Kgalagadi,,,District,District,,BW.KG,-24.85626422,21.75346845,6,
BWA,Botswana,BWA.8_1,Kgatleng,,,District,District,,BW.KL,-24.15241759,26.35184209,2,
BWA,Botswana,BWA.9_1,Kweneng,,,District,District,,BW.KW,-23.86278543,24.68633655,8,
BWA,Botswana,BWA.10_1,Lobatse,,,Town,Town,,BW.LB,-25.21379877,25.68549914,4,
BWA,Botswana,BWA.11_1,North-East,North East|Bokone-Botlhaba,,District,District,,BW.NE,-21.01455213,27.56760204,11,
BWA,Botswana,BWA.12_1,North-West,North West|Bokone-Bophirima,,District,District,,BW.NC,-19.61155114,22.77129728,7,
BWA,Botswana,BWA.13_1,Selibe Phikwe,,,Town,Town,,BW.SP,-21.97918814,27.84895927,3,
BWA,Botswana,BWA.14_1,South-East,Borwa-Botlhaba,,District,District,,BW.SR,-24.97241921,25.77204255,7,
BWA,Botswana,BWA.15_1,Southern,Borwa|Ngwakets|Ngwaketse,,District,District,,BW.SO,-24.9248002,24.46551781,4,
BWA,Botswana,BWA.16_1,Sowa,,,Town,Town,,BW.ST,-20.56398361,26.22294205,11,
CAF,Central African Republic,CAF.1_1,Bamingui-Bangoran,Bamingui-Bangora|N'Dele|Ndele,,Prefecture,Prefecture,,CF.BB,8.421401154,20.57415793,1,
CAF,Central African Republic,CAF.2_1,Bangui,,,Commune Autonome,Autonomous Commune,,CF.BG,4.383451201,18.60524151,2,
CAF,Central African Republic,CAF.3_1,Basse-Kotto,,,Prefecture,Prefecture,,CF.BK,4.893156204,21.36313195,1,
CAF,Central African Republic,CAF.4_1,Haut-Mbomou,Haut-M'bomou|Obo-Zemio,,Prefecture,Prefecture,,CF.HM,6.308253976,25.58844021,2,
CAF,Central African Republic,CAF.5_1,Haute-Kotto,,,Prefecture,Prefecture,,CF.HK,7.469476806,22.92306702,8,
CAF,Central African Republic,CAF.6_1,Kemo,Kemo-Gribingui|Kemo-Ibingui,,Prefecture,Prefecture,,CF.KG,5.797375668,19.29825714,2,
CAF,Central African Republic,CAF.7_1,Lobaye,,,Prefecture,Prefecture,,CF.LB,4.174980791,17.61849288,4,
CAF,Central African Republic,CAF.8_1,Mambere-Kadei,Haute-Sangha|Mambere Kadei,,Prefecture,Prefecture,,CF.HS,4.569487347,15.92472719,8,
CAF,Central African Republic,CAF.9_1,Mbomou,M'Bomou,,Prefecture,Prefecture,,CF.MB,5.502628093,23.39074334,8,
CAF,Central African Republic,CAF.10_1,Nana-Grebizi,Nana-Gribingui|Gribingui|Gribingui-economique|Ibingui|Nana Gribizi,,Prefecture,Economic Prefecture,,CF.KB,7.190491403,19.3306709,8,
CAF,Central African Republic,CAF.11_1,Nana-Mambere,Bouar-Baboua|Buar-Baboua|Nana Nambere,,Prefecture,Prefecture,,CF.NM,5.698855211,15.37771655,8,
CAF,Central African Republic,CAF.12_1,Ombella-M'Poko,Ombella-Mpoko|Ombella-Mpoko|Ombelle Mpoko,,Prefecture,Prefecture,,CF.MP,5.115733354,17.99770841,6,
CAF,Central African Republic,CAF.13_1,Ouaka,,,Prefecture,Prefecture,,CF.UK,6.124931223,20.74929468,6,
CAF,Central African Republic,CAF.15_1,Ouham,,,Prefecture,Prefecture,,CF.AC,6.910879977,17.88829205,7,
CAF,Central African Republic,CAF.14_1,Ouham-Pende,,,Prefecture,Prefecture,,CF.OP,6.729173392,16.13426616,8,
CAF,Central African Republic,CAF.16_1,Sangha-Mbaere,Sangha|Sangha-economique|Sangha M'baere,,Prefecture,Economic Prefecture,,CF.SE,3.455901927,16.28481125,2,
CAF,Central African Republic,CAF.17_1,Vakaga,Birao,,Prefecture,Prefecture,,CF.VK,9.822840516,22.5136615,5,
CAN,Canada,CAN.1_1,Alberta,,,Province,Province,48,CA.AB,55.16982966,-114.5110008,12,
CAN,Canada,CAN.2_1,British Columbia,Colombie britannique|New Caledonia,,Province,Province,59,CA.BC,54.75318012,-124.768565,8,
CAN,Canada,CAN.3_1,Manitoba,,,Province,Province,46,CA.MB,54.92839249,-97.43165039,1,
CAN,Canada,CAN.4_1,New Brunswick,Nouveau-Brunswick|Acadia,,Province,Province,13,CA.NB,46.61491495,-66.3794014,11,
CAN,Canada,CAN.5_1,Newfoundland and Labrador,Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador,,Province,Province,10,CA.NF,52.89681316,-60.51270653,9,
CAN,Canada,CAN.6_1,Northwest Territories,Territoires du Nord-Ouest,,Territoire,Territory,61,CA.NT,66.359848,-118.9907552,1,
CAN,Canada,CAN.7_1,Nova Scotia,Acadia|Nouvelle-ecosse,,Province,Province,12,CA.NS,45.14582804,-63.33160331,3,
CAN,Canada,CAN.8_1,Nunavut,,,Territoire,Territory,62,CA.NU,71.05987896,-88.98827204,12,
CAN,Canada,CAN.9_1,Ontario,Upper Canada,,Province,Province,35,CA.ON,50.08302983,-85.81582505,8,
